RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394336,532,"Ardmore, OK",msa,OK,286,296,319,302,310,304,318,305,292,284,276,251,250,240,235,248,268,254,258,250,232,231,219,212,229,222,218,209,208,200,211,205,178,169,175,193,242,257,266,277,298,296,319,321,286,301,267,231,237,223,238,242,247,259,291,294,312,309,325,303,292
394443,533,"Carlsbad, NM",msa,NM,270,252,333,275,268,259,272,257,259,255,230,191,189,191,219,263,269,286,301,315,326,328,325,306,305,323,324,315,298,310,316,284,234,,,157,192,193,173,158,141,131,140,174,163,164,169,132,121,104,91,84,83,74,79,68,79,75,70,59,72
394551,534,"Eagle Pass, TX",msa,TX,250,276,278,264,274,273,287,305,314,308,272,266,263,288,265,262,236,225,236,235,226,249,255,247,269,276,269,265,290,270,260,257,229,229,209,188,192,182,194,179,163,158,162,163,146,154,156,163,177,202,213,181,182,194,194,200,201,210,209,210,194
394618,535,"Fremont, OH",msa,OH,200,197,187,199,200,215,225,224,212,215,211,170,162,168,172,181,198,210,211,205,200,211,203,171,157,178,165,146,164,153,124,133,160,164,137,114,109,78,82,83,82,94,107,129,134,134,117,87,85,59,98,102,107,121,130,135,119,126,103,80,81
394362,536,"Barre, VT",msa,VT,396,376,390,412,451,485,594,588,571,543,475,439,379,385,415,445,492,551,560,569,562,523,443,385,336,340,344,322,363,440,463,448,395,239,202,167,195,159,170,167,206,215,223,217,207,165,127,88,92,75,88,104,142,155,169,173,161,149,110,86,79
394592,537,"Fernley, NV",msa,NV,369,341,379,380,375,407,440,436,418,419,381,337,353,341,368,391,435,450,446,463,450,409,382,399,360,327,332,300,330,354,383,377,342,317,274,228,226,190,218,205,213,213,228,265,262,302,283,243,217,197,217,245,257,315,353,409,414,396,363,333,303
394490,538,"Columbus, MS",msa,MS,298,292,311,332,331,369,348,314,309,312,295,267,270,281,313,317,309,313,310,294,292,291,264,257,272,283,280,292,305,264,249,260,230,220,225,209,202,187,204,196,183,171,182,162,176,151,158,155,155,136,151,167,190,182,202,195,179,207,204,182,180
753877,539,"Cullowhee, NC",msa,NC,788,733,773,775,811,861,925,925,874,888,828,763,699,686,705,762,880,893,908,900,854,854,778,679,623,610,616,619,674,690,662,574,485,465,404,346,349,343,370,376,436,476,459,450,436,408,361,299,279,276,299,339,364,416,456,448,438,457,419,353,324
394923,540,"Norwalk, OH",msa,OH,209,212,224,220,213,211,222,212,231,228,201,175,175,172,180,197,213,232,238,235,222,232,201,193,177,179,196,210,198,182,174,181,181,157,153,135,136,103,121,127,128,143,140,160,159,182,147,159,170,157,181,121,119,123,114,115,142,152,122,118,99
394956,541,"Palestine, TX",msa,TX,216,221,228,260,254,281,290,275,250,260,248,228,230,231,248,267,275,299,291,287,276,271,233,214,215,209,212,188,172,167,168,156,151,153,129,124,133,118,143,151,190,197,236,301,308,309,297,276,267,248,269,264,301,345,381,391,404,389,391,356,337
395044,542,"Rutland, VT",msa,VT,627,590,596,601,638,741,839,818,807,823,727,690,645,615,667,704,749,780,793,797,800,768,675,606,563,517,539,486,528,576,616,645,606,399,368,308,313,254,250,254,281,282,278,279,267,217,198,165,159,164,198,200,229,265,284,258,233,208,183,162,161
394605,543,"Fort Madison, IA",msa,IA,265,260,281,315,357,378,395,383,378,358,326,289,256,252,286,301,307,303,321,339,348,346,327,316,324,333,323,282,300,304,295,302,303,288,257,214,205,193,231,245,267,274,289,302,295,299,261,230,203,187,206,210,214,246,250,243,227,230,236,194,202
394621,544,"Gaffney, SC",msa,SC,113,115,119,126,141,141,136,130,136,143,143,120,131,117,116,131,148,157,173,148,136,127,120,130,134,158,167,158,143,120,108,104,100,74,80,72,106,90,79,67,80,64,77,105,90,93,66,56,58,74,82,71,84,104,104,116,107,108,103,109,110
394365,545,"Batavia, NY",msa,NY,157,135,138,140,137,154,172,178,167,154,129,108,107,101,115,127,145,137,161,187,195,177,163,131,121,126,114,98,103,137,136,140,134,127,120,87,68,68,81,84,94,108,109,119,110,113,95,61,69,61,60,71,85,104,115,132,107,106,82,54,50
394446,546,"Cedar City, UT",msa,UT,391,373,438,440,469,535,504,474,438,428,387,358,375,349,385,412,425,436,488,479,477,470,432,384,383,371,379,376,398,487,442,390,321,230,213,197,244,220,265,271,277,291,334,330,345,289,246,247,242,267,296,327,408,514,527,549,535,522,462,438,398
394737,547,"Kearney, NE",msa,NE,182,177,187,223,224,230,229,235,224,228,217,204,226,225,229,241,248,237,225,218,216,192,188,172,169,145,152,164,172,127,148,163,145,119,114,93,100,80,76,93,96,123,120,126,158,138,140,114,101,87,89,100,123,120,127,129,132,142,113,95,92
394547,548,"Durango, CO",msa,CO,570,536,604,690,784,815,856,855,840,788,696,609,558,527,557,642,773,856,897,874,854,821,731,660,600,580,612,580,657,710,683,641,544,474,390,306,310,268,306,355,400,462,484,476,458,412,336,287,284,284,314,332,409,482,502,500,479,437,362,315,291
394402,549,"Boone, NC",msa,NC,785,766,770,821,921,1032,1084,1121,1090,1050,954,838,762,763,678,741,778,850,902,868,795,786,704,614,579,518,537,543,570,572,538,479,409,370,315,259,245,259,322,314,421,488,537,521,494,468,396,333,319,333,382,463,564,660,732,744,664,596,540,500,529
394989,550,"Point Pleasant, WV",msa,OH,211,212,217,237,261,262,273,261,253,251,240,214,203,197,208,203,201,195,192,214,224,216,214,200,199,194,199,188,179,198,204,181,153,139,128,124,127,105,120,104,111,104,111,131,113,127,122,108,113,99,96,88,98,126,134,150,138,141,126,113,117
394411,551,"Branson, MO",msa,MO,1250,1262,1371,1587,1468,1514,1510,1424,1391,1364,1282,1198,1205,1216,1277,1299,1325,1346,1339,1354,1239,1225,1154,1099,1040,1062,1089,1051,1099,1033,1011,927,811,761,707,640,649,534,606,613,572,571,625,692,687,655,580,480,523,463,505,588,635,716,753,825,809,741,660,626,536
394444,552,"Carson City, NV",msa,NV,159,153,186,196,206,202,192,204,207,205,191,157,155,153,188,219,232,252,256,280,264,256,209,221,192,164,179,164,190,188,191,198,184,165,147,118,123,96,134,143,138,139,147,163,190,157,126,103,105,107,156,157,160,204,234,243,243,243,202,197,179
394582,553,"Fairmont, WV",msa,WV,268,253,294,286,292,340,341,339,334,339,316,274,262,257,277,289,296,311,307,305,303,305,288,257,237,229,238,233,255,277,283,314,273,263,250,225,201,180,192,209,233,245,246,242,251,222,209,189,179,166,170,197,208,217,219,243,224,226,223,201,185
394977,554,"Picayune, MS",msa,MS,420,423,417,478,467,446,423,433,433,428,392,357,370,370,383,406,426,434,432,423,392,407,385,363,359,361,348,332,329,298,301,284,254,247,241,235,238,229,230,186,197,199,210,214,220,235,202,174,171,152,171,150,176,201,208,229,217,222,197,196,181
394940,555,"Ontario, OR",msa,OR,265,249,263,249,289,304,319,314,296,266,247,223,223,219,247,286,261,253,274,265,285,285,266,225,208,216,231,242,246,230,230,222,192,187,143,127,136,138,170,164,198,222,257,263,324,326,274,250,204,205,246,256,283,351,392,400,380,363,316,257,229
394750,556,"Kinston, NC",msa,NC,236,239,241,230,214,223,213,207,184,179,170,158,149,141,139,131,154,154,152,154,157,144,144,144,141,160,164,141,129,108,100,93,85,93,94,85,90,69,82,73,69,89,79,84,86,100,82,79,80,77,76,98,104,104,119,119,110,107,133,130,126
394993,557,"Poplar Bluff, MO",msa,MO,320,349,342,350,376,383,406,405,385,380,364,327,326,349,387,350,365,363,369,345,359,350,300,279,285,277,283,273,270,255,253,234,228,219,202,192,240,238,261,274,273,272,302,325,330,303,307,294,288,248,238,235,266,306,288,307,323,331,294,277,276
395122,558,"St. Marys, GA",msa,GA,374,382,397,380,388,387,413,389,401,403,412,367,382,389,383,404,391,401,388,373,346,328,310,284,313,322,319,281,297,307,287,262,262,264,225,209,220,190,207,173,205,223,227,232,214,213,217,206,227,187,261,268,289,288,312,301,279,275,273,245,231
395216,559,"Waycross, GA",msa,GA,262,247,266,290,258,271,253,247,243,233,215,202,216,217,227,229,223,230,239,247,252,250,245,241,253,244,225,224,219,196,194,193,175,162,147,133,151,135,141,149,154,178,195,200,207,202,183,169,181,187,195,170,180,200,197,230,206,200,212,190,209
394366,560,"Batesville, AR",msa,AR,53,49,60,63,61,59,64,78,72,81,77,82,86,95,88,96,97,95,91,85,159,164,156,152,161,170,175,161,162,162,157,145,121,109,110,115,169,190,250,251,284,330,343,358,360,357,299,274,315,285,310,347,388,420,430,434,427,408,381,355,352
394566,561,"Elko, NV",msa,NV,327,329,351,325,371,380,359,375,364,355,328,285,299,290,314,345,362,392,407,408,382,349,337,302,315,310,319,290,316,265,249,230,200,164,163,161,179,163,187,182,202,153,185,214,210,225,211,182,187,178,185,116,201,177,198,212,220,225,206,202,184
395157,562,"Tiffin, OH",msa,OH,160,134,133,131,112,122,139,151,153,148,137,131,123,103,117,108,116,127,130,141,137,155,140,121,125,135,125,112,115,92,95,104,106,101,91,82,86,65,61,92,93,107,130,153,160,153,133,112,110,96,116,120,155,182,162,175,157,153,135,111,98
394556,563,"Edwards, CO",msa,CO,772,822,850,844,879,966,1015,988,878,823,784,798,813,810,783,795,822,944,1009,985,921,841,770,764,736,769,830,778,909,923,956,809,595,480,427,383,,579,414,372,377,433,472,550,504,416,341,291,281,291,341,353,385,471,497,468,425,379,395,401,378
394721,564,"Jasper, IN",msa,IN,141,136,141,139,137,153,166,179,172,185,164,168,168,170,176,174,175,197,192,192,187,202,198,176,173,176,176,160,186,165,161,139,140,126,112,107,,142,152,169,184,197,240,298,291,290,263,236,206,192,197,203,237,253,266,275,287,293,273,240,231
394517,565,"Danville, KY",msa,KY,244,251,269,273,293,345,319,309,293,295,276,247,275,268,286,293,288,285,282,262,273,270,246,220,218,212,202,183,209,209,186,194,205,197,175,153,191,170,210,227,230,230,271,295,295,311,278,233,235,204,223,242,285,324,323,350,337,310,280,253,261
395131,566,"Sterling, IL",msa,IL,284,282,299,306,309,346,365,360,359,329,297,269,271,263,281,319,318,308,331,356,363,371,318,298,293,276,286,299,313,306,284,263,261,237,230,211,231,215,223,243,256,280,288,328,316,297,275,227,213,192,203,215,229,273,270,295,284,284,250,211,218
753920,567,"Sonora, CA",msa,CA,436,437,467,493,548,632,684,686,682,673,607,514,472,410,475,552,651,729,814,866,876,798,726,619,514,512,519,483,543,570,606,562,512,374,331,275,408,417,514,719,798,739,820,876,894,896,790,614,578,559,655,744,867,934,1029,1039,973,969,873,755,665
394951,568,"Oxford, MS",msa,MS,549,572,605,670,693,676,664,669,684,650,605,583,600,650,673,716,736,758,753,720,681,633,613,567,582,624,622,633,722,719,710,673,594,510,493,449,475,480,541,523,475,455,460,476,453,471,408,347,354,337,402,402,423,453,507,530,481,446,401,363,445
394632,569,"Glasgow, KY",msa,KY,263,281,304,323,337,362,366,357,346,344,340,325,319,309,310,304,303,304,314,301,299,301,273,266,285,270,252,248,251,219,218,194,170,153,149,154,203,227,257,274,286,325,363,419,,,461,382,360,355,348,320,350,380,399,407,420,398,402,375,376
394967,570,"Payson, AZ",msa,AZ,452,462,504,550,603,605,571,563,519,501,454,396,421,454,465,518,562,581,577,575,532,493,430,373,374,372,406,393,417,362,345,305,267,266,209,178,185,175,195,250,243,257,284,294,255,234,209,176,203,210,230,271,330,370,387,401,383,379,334,281,271
395204,571,"Warrensburg, MO",msa,MO,247,227,307,298,295,307,311,297,285,247,223,210,204,212,243,265,262,258,275,254,245,255,229,205,199,186,198,199,215,191,179,190,179,183,154,130,132,103,147,158,142,160,208,202,185,182,165,143,125,117,148,185,181,194,228,226,214,217,174,153,138
394344,572,"Athens, TN",msa,TN,273,250,279,322,333,347,351,355,352,355,319,288,311,312,324,327,314,329,320,313,320,318,301,275,291,281,265,234,228,234,241,247,217,213,210,177,201,216,229,262,290,336,349,368,361,362,287,253,249,227,275,291,345,379,425,418,418,408,420,381,366
394562,573,"Elizabeth City, NC",msa,NC,566,628,644,644,627,627,670,653,621,628,559,528,558,585,619,650,644,615,602,621,580,586,534,493,486,492,520,472,459,435,378,332,307,272,235,222,242,243,268,263,255,250,280,269,255,252,212,187,188,180,223,233,210,228,267,258,242,224,202,167,155
394861,574,"Milledgeville, GA",msa,GA,288,303,341,424,374,346,353,384,371,343,327,294,312,320,350,379,387,372,386,400,393,384,360,322,329,313,304,287,274,252,237,254,271,259,223,221,279,302,316,332,330,387,392,419,439,421,368,336,366,359,410,399,433,465,480,495,489,493,457,402,410
395020,575,"Rexburg, ID",msa,ID,168,153,175,200,244,270,299,283,250,234,193,163,163,151,177,213,263,256,271,268,251,216,176,157,150,139,172,187,211,215,208,187,163,148,116,102,104,89,99,125,154,184,217,202,211,167,122,94,84,85,91,134,183,217,242,270,256,252,215,186,167
394339,576,"Ashland, OH",msa,OH,129,159,169,179,203,227,225,219,212,209,181,155,135,146,164,164,190,177,189,187,181,181,152,123,127,124,133,114,116,117,125,143,128,126,110,89,100,85,91,89,116,105,110,125,139,138,100,78,81,64,76,71,110,109,123,128,125,119,101,85,78
394571,577,"Enterprise, AL",msa,AL,438,443,485,488,509,557,542,542,503,472,442,427,450,441,408,414,414,423,417,370,360,338,324,298,309,322,313,290,312,280,261,214,179,210,190,188,195,190,182,183,182,212,233,214,220,215,187,166,169,146,142,144,139,188,178,168,160,144,128,117,113
394717,578,"Jacksonville, TX",msa,TX,242,247,265,282,282,310,322,319,291,280,285,269,272,261,291,324,310,314,336,328,304,285,296,284,271,275,263,260,,139,140,127,119,111,91,90,97,83,86,138,151,166,193,208,192,163,145,124,124,118,131,137,172,167,190,191,183,180,179,168,179
394742,579,"Kerrville, TX",msa,TX,363,369,365,386,409,462,484,452,424,398,382,353,333,347,366,388,393,406,441,438,421,410,395,369,354,366,367,337,356,383,386,361,337,311,288,265,232,218,253,228,227,251,280,275,282,262,234,226,206,204,239,233,263,253,254,291,309,319,307,296,297
394634,580,"Gloversville, NY",msa,NY,261,245,250,281,331,366,405,410,390,409,375,337,325,306,320,329,378,392,416,420,404,375,353,308,302,288,260,244,263,277,259,256,237,216,186,168,168,150,153,183,244,263,312,318,302,287,262,212,188,168,151,157,210,249,279,264,261,252,211,177,166
394604,581,"Fort Leonard Wood, MO",msa,MO,452,473,495,565,552,546,533,522,505,502,475,458,442,429,440,455,457,448,464,464,443,418,388,359,367,374,370,326,326,306,282,291,272,257,242,206,235,212,217,245,290,341,370,392,365,337,284,252,244,237,254,279,320,325,344,368,344,330,324,298,312
394363,582,"Bartlesville, OK",msa,OK,322,307,340,357,361,389,428,428,436,417,365,343,332,313,346,363,391,357,349,338,309,302,271,234,252,238,243,226,234,245,210,210,189,178,153,136,127,126,156,150,164,170,202,212,191,202,212,167,162,132,152,174,186,202,199,195,201,216,195,175,164
394538,583,"Douglas, GA",msa,GA,170,173,185,177,160,163,159,143,157,165,171,160,160,153,154,145,147,142,137,135,132,133,132,132,153,150,143,129,135,122,114,107,96,83,89,83,93,74,89,86,87,62,65,86,93,87,88,90,82,84,85,75,78,94,83,90,100,100,83,86,97
395073,584,"Scottsboro, AL",msa,AL,250,261,271,280,272,326,291,285,279,270,248,219,222,212,216,224,237,247,233,231,222,231,215,215,205,205,194,186,185,167,159,142,140,137,137,122,140,104,116,98,118,141,153,140,148,158,153,143,122,118,124,128,131,143,153,166,160,158,147,144,141
394316,585,"Alice, TX",msa,TX,189,164,158,146,158,206,176,173,176,156,140,129,132,130,129,124,135,123,116,123,121,122,119,116,122,131,136,127,128,116,116,114,110,103,105,91,107,95,99,111,117,127,148,166,162,167,165,147,154,142,162,167,187,209,207,219,228,226,226,215,216
394652,586,"Greenville, OH",msa,OH,154,181,185,183,197,217,221,237,227,224,194,183,184,178,154,161,168,178,187,172,175,172,157,154,147,163,154,143,147,145,146,146,144,151,144,112,137,148,152,153,173,204,219,229,217,260,212,172,178,170,183,188,233,243,232,246,246,241,210,162,180
394985,587,"Platteville, WI",msa,WI,179,181,218,263,280,284,286,273,259,247,213,174,179,185,197,237,252,268,283,298,295,279,249,208,192,194,210,206,239,235,233,217,201,177,154,138,139,139,180,221,248,256,292,301,311,321,270,229,199,181,185,187,223,258,274,276,278,256,208,181,174
786250,588,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,102,154,198,207,201,221,244,232,253,198,175,189,182,206,213,213,232,233,267,265,285,237,219,235
394503,589,"Corsicana, TX",msa,TX,172,165,182,212,189,179,199,195,190,187,177,171,171,200,192,197,200,216,229,242,212,210,209,187,172,183,183,165,168,178,177,169,171,159,149,140,178,189,223,279,314,332,388,431,420,417,389,364,350,380,401,356,389,418,450,447,456,495,473,442,468
753905,590,"Newport, OR",msa,OR,651,608,676,712,742,784,804,795,726,654,585,524,545,541,597,636,659,695,719,724,674,637,601,528,494,481,544,526,792,,577,489,372,338,321,264,245,255,294,311,312,322,364,379,346,314,258,208,212,218,247,272,327,394,422,419,395,361,332,280,272
395234,591,"Winona, MN",msa,MN,121,114,138,155,159,198,244,254,257,249,206,162,138,135,126,159,178,200,201,220,211,193,161,135,111,107,115,123,145,130,133,131,130,133,119,86,78,67,76,82,89,116,149,160,137,113,97,75,78,74,81,80,98,124,109,104,114,95,82,65,53
394933,592,"Oil City, PA",msa,PA,322,330,327,359,357,382,327,335,308,309,280,261,247,232,249,257,261,262,270,279,280,286,276,261,265,242,227,205,225,224,214,202,187,185,161,141,144,123,136,150,167,170,177,184,170,172,176,156,163,145,156,158,173,192,188,192,180,179,187,153,141
395029,593,"Rochelle, IL",msa,IL,248,232,268,288,298,351,386,364,373,359,326,286,278,245,263,306,338,339,357,351,349,338,303,267,261,257,261,260,270,262,269,256,263,235,209,190,169,138,141,162,158,178,194,205,211,186,172,139,112,107,106,113,140,130,142,140,128,138,137,115,93
395091,594,"Shelbyville, TN",msa,TN,190,185,193,201,204,218,209,224,213,218,196,175,179,182,182,196,209,195,209,199,221,238,235,215,221,201,199,201,208,175,179,171,175,177,168,150,167,117,92,96,100,121,159,164,150,155,147,146,120,113,110,123,164,195,199,224,224,221,201,182,170
394819,595,"Malone, NY",msa,NY,346,336,351,371,406,437,472,473,451,424,374,347,310,300,304,331,373,393,403,403,387,367,335,303,288,262,262,255,271,304,327,309,272,259,238,216,196,166,181,158,177,193,198,198,189,169,168,153,133,126,138,140,173,200,208,200,181,173,158,147,136
394963,596,"Paris, TX",msa,TX,187,182,190,206,204,235,234,247,283,270,249,245,239,250,241,250,272,272,276,270,263,262,238,227,228,228,234,218,228,209,199,177,175,175,168,154,160,144,141,150,165,186,195,239,252,267,217,194,207,193,221,219,208,243,257,305,303,314,313,285,278
395008,597,"Pullman, WA",msa,WA,111,143,178,185,156,158,169,161,151,140,133,103,108,118,138,165,164,181,182,177,170,159,148,147,137,152,159,150,159,140,124,124,124,120,96,97,102,98,102,99,107,106,128,87,83,67,73,56,64,80,81,105,124,131,132,120,115,120,108,90,92
394838,598,"Mason City, IA",msa,IA,320,323,344,380,411,443,459,452,428,449,445,392,377,364,393,449,488,514,560,534,532,512,446,389,362,380,386,370,413,414,387,348,330,292,274,257,257,241,279,309,356,411,434,430,422,416,365,298,282,263,301,308,323,339,350,360,369,341,321,281,268
394567,599,"Ellensburg, WA",msa,WA,156,150,191,227,265,308,332,351,313,289,233,165,140,132,157,232,269,275,315,311,277,259,214,167,143,134,164,173,209,234,231,223,187,170,120,87,88,89,112,133,175,189,208,219,217,176,143,104,68,71,123,160,218,261,268,269,247,223,196,167,150
394903,600,"Natchez, MS",msa,LA,347,338,369,390,402,437,451,434,422,425,402,368,364,378,386,409,426,429,432,425,429,430,417,412,420,434,420,386,371,365,373,367,374,350,327,299,298,292,260,263,305,283,275,283,264,243,229,229,208,206,217,232,225,204,200,183,191,193,179,178,181
394326,601,"Amsterdam, NY",msa,NY,193,199,203,203,210,231,248,237,243,236,223,203,198,196,185,200,220,229,244,246,256,233,230,222,203,199,206,190,194,211,210,206,207,189,165,141,132,103,112,110,114,140,136,166,148,149,147,107,119,102,102,105,115,139,133,141,134,135,120,119,121
394628,602,"Gardnerville Ranchos, NV",msa,NV,373,349,347,367,403,453,520,532,523,496,468,433,412,389,394,443,506,531,548,561,557,503,490,476,458,397,388,409,435,440,463,446,430,391,314,232,232,210,242,257,239,235,235,259,263,291,246,194,170,156,164,207,267,323,367,362,357,331,292,269,231
